"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.05.2011","11,900","11,905","11,905","11,895","5,97K","0,00%"
"10.05.2011","11,900","11,895","11,900","11,895","3,03K","0,00%"
"09.05.2011","11,900","11,900","11,900","11,900","0,71K","0,08%"
"06.05.2011","11,890","11,900","11,910","11,900","68,89K","0,00%"
"05.05.2011","11,890","11,896","11,910","11,896","4,11K","-0,08%"
"04.05.2011","11,900","11,901","11,910","11,900","92,19K","0,00%"
"03.05.2011","11,900","11,890","11,910","11,890","5,32K","0,00%"
"02.05.2011","11,900","11,900","11,900","11,900","32,76K","-0,02%"
"29.04.2011","11,902","11,901","11,902","11,901","88,10K","-0,02%"
"28.04.2011","11,904","11,910","11,910","11,900","170,46K","-0,05%"
"27.04.2011","11,910","11,900","11,910","11,900","7,26K","0,08%"
"26.04.2011","11,901","11,900","11,910","11,900","178,31K","-0,01%"
"25.04.2011","11,902","11,901","11,907","11,901","433,39K","-0,16%"
"20.04.2011","11,921","11,899","11,950","11,890","1,19M","0,40%"
"19.04.2011","11,874","11,901","11,901","11,860","563,68K","0,12%"
"18.04.2011","11,860","11,870","11,880","11,860","437,30K","0,21%"
"15.04.2011","11,835","11,830","11,840","11,825","535,45K","0,25%"
"14.04.2011","11,805","11,820","11,825","11,805","623,84K","-0,03%"
"13.04.2011","11,809","11,790","11,819","11,790","410,25K","0,08%"
"12.04.2011","11,800","11,781","11,820","11,770","7,92K","0,03%"
"11.04.2011","11,796","11,790","11,796","11,790","45,36K","0,24%"
"08.04.2011","11,768","11,755","11,775","11,745","34,16K","0,11%"
"07.04.2011","11,755","11,755","11,760","11,755","42,22K","-0,01%"
"06.04.2011","11,756","11,750","11,769","11,750","5,14K","-0,01%"
"05.04.2011","11,757","11,735","11,770","11,730","21,31K","0,17%"
"04.04.2011","11,737","11,725","11,746","11,725","5,94K","0,02%"
"01.04.2011","11,735","11,727","11,735","11,725","63,81K","0,11%"
"31.03.2011","11,722","11,740","11,740","11,722","346,29K","0,53%"
"30.03.2011","11,660","11,660","11,660","11,660","69,18K","-0,01%"
"29.03.2011","11,661","11,650","11,661","11,650","23,08K","0,09%"
"28.03.2011","11,650","11,650","11,650","11,650","42,05K","0,00%"
"25.03.2011","11,650","11,643","11,650","11,643","28,41K","0,07%"
"24.03.2011","11,642","11,650","11,650","11,641","19,24K","-0,01%"
"23.03.2011","11,643","11,645","11,650","11,643","33,30K","-0,06%"
"22.03.2011","11,650","11,645","11,645","11,645","11,13K","0,01%"
"21.03.2011","11,649","11,650","11,650","11,648","26,67K","-0,01%"
"18.03.2011","11,650","11,660","11,660","11,650","5,02K","-0,03%"
"17.03.2011","11,653","11,650","11,660","11,650","13,29K","0,03%"
"16.03.2011","11,650","11,660","11,660","11,645","19,40K","0,00%"
"15.03.2011","11,650","11,655","11,655","11,650","8,32K","-0,03%"
"14.03.2011","11,654","11,650","11,660","11,650","9,66K","0,00%"
"11.03.2011","11,654","11,659","11,659","11,641","27,99K","-0,01%"
"10.03.2011","11,655","11,645","11,655","11,645","321,40K","0,00%"
"09.03.2011","11,655","11,650","11,660","11,650","1,52K","0,00%"
"04.03.2011","11,655","11,646","11,657","11,646","186,60K","-0,03%"
"03.03.2011","11,658","11,659","11,660","11,656","2,34M","-0,04%"
"02.03.2011","11,663","11,651","11,670","11,651","1,58M","0,28%"
"01.03.2011","11,630","11,650","11,650","11,630","1,47M","0,06%"
"28.02.2011","11,623","11,670","11,670","11,620","731,21K","4,15%"
"25.02.2011","11,160","11,171","11,171","11,150","154,11K","0,00%"
"24.02.2011","11,160","11,160","11,160","11,160","36,23K","0,00%"
"23.02.2011","11,160","11,130","11,160","11,130","237,16K","0,09%"
"22.02.2011","11,150","11,150","11,150","11,150","16,47K","0,00%"
"21.02.2011","11,150","11,146","11,150","11,146","29,39K","0,04%"
"18.02.2011","11,145","11,140","11,145","11,140","0,65K","0,04%"
"17.02.2011","11,140","11,150","11,160","11,140","13,04K","-0,09%"
"16.02.2011","11,150","11,141","11,150","11,140","21,60K","0,09%"
"15.02.2011","11,140","11,141","11,141","11,140","1,78K","0,00%"
"14.02.2011","11,140","11,150","11,150","11,140","67,78K","0,00%"
"11.02.2011","11,140","11,130","11,160","11,130","2,69K","0,09%"
"10.02.2011","11,130","11,150","11,150","11,130","0,11K","-0,14%"
"09.02.2011","11,146","11,145","11,146","11,145","161,79K","0,05%"
"08.02.2011","11,140","11,145","11,145","11,144","4,53K","0,00%"
"07.02.2011","11,140","11,140","11,140","11,140","1,76K","0,00%"
"04.02.2011","11,140","11,150","11,150","11,130","2,37K","0,00%"
"03.02.2011","11,140","11,135","11,140","11,135","2,79K","-0,03%"
"02.02.2011","11,143","11,141","11,145","11,136","47,14K","0,03%"
"01.02.2011","11,140","11,140","11,145","11,135","11,65K","0,01%"
"31.01.2011","11,139","11,142","11,144","11,140","153,14K","-0,02%"
"28.01.2011","11,141","11,144","11,144","11,142","40,84K","-0,01%"
"27.01.2011","11,142","11,135","11,144","11,135","561,02K","0,02%"
"26.01.2011","11,140","11,141","11,143","11,140","636,01K","-0,01%"
"24.01.2011","11,141","11,141","11,141","11,140","0,77K","0,00%"
"21.01.2011","11,141","11,135","11,145","11,135","173,86K","-0,04%"
"20.01.2011","11,146","11,145","11,160","11,140","1,19M","0,29%"
"19.01.2011","11,114","11,107","11,130","11,101","799,58K","0,49%"
"18.01.2011","11,060","11,080","11,080","11,035","381,23K","0,30%"
"17.01.2011","11,027","11,035","11,040","11,027","20,12K","0,29%"
"14.01.2011","10,995","10,980","11,200","10,970","29,56K","0,41%"
"13.01.2011","10,950","10,950","10,956","10,950","5,75K","0,36%"
"12.01.2011","10,911","10,905","10,919","10,901","6,70K","0,38%"
"11.01.2011","10,870","10,885","10,892","10,870","169,24K","0,00%"
"10.01.2011","10,870","10,910","10,910","10,870","97,15K","0,05%"
"07.01.2011","10,865","10,870","10,875","10,865","23,90K","0,18%"
"06.01.2011","10,845","10,850","10,850","10,845","71,05K","0,00%"
"05.01.2011","10,845","10,835","10,845","10,835","5,14K","0,18%"
"04.01.2011","10,825","10,828","10,828","10,825","25,59K","0,05%"
"03.01.2011","10,820","10,790","10,830","10,790","54,44K","1,60%"
"30.12.2010","10,650","10,645","10,660","10,641","-","0,10%"
"29.12.2010","10,639","10,641","10,642","10,639","10,14K","0,06%"
"28.12.2010","10,633","10,644","10,650","10,632","14,50K","-0,11%"
"27.12.2010","10,645","10,645","10,645","10,635","12,56K","0,00%"
"23.12.2010","10,645","10,645","10,646","10,635","10,76K","0,00%"
"22.12.2010","10,645","10,650","10,650","10,640","341,99K","-0,05%"
"21.12.2010","10,650","10,648","10,650","10,646","173,70K","0,04%"
"20.12.2010","10,646","10,647","10,647","10,646","164,50K","-0,01%"
"17.12.2010","10,647","10,646","10,648","10,646","213,12K","-0,03%"
"16.12.2010","10,650","10,650","10,650","10,646","289,56K","0,04%"
"15.12.2010","10,646","10,643","10,646","10,643","336,19K","0,02%"
"14.12.2010","10,644","10,645","10,646","10,644","683,18K","-0,01%"
"13.12.2010","10,645","10,640","10,647","10,640","577,56K","0,02%"
"10.12.2010","10,643","10,642","10,644","10,642","253,24K","0,00%"
"09.12.2010","10,643","10,641","10,645","10,640","3,18M","-0,71%"
"08.12.2010","10,719","10,680","10,755","10,680","1,78M","0,28%"
"07.12.2010","10,689","10,695","10,702","10,670","1,50M","-0,07%"
"06.12.2010","10,697","10,686","10,698","10,684","1,22M","0,11%"
"03.12.2010","10,685","10,700","10,715","10,681","2,22M","-1,42%"
"02.12.2010","10,839","10,760","10,845","10,760","939,45K","0,68%"
"01.12.2010","10,766","10,725","10,775","10,725","1,35M","1,17%"
"30.11.2010","10,641","10,637","10,642","10,637","216,03K","0,06%"
"29.11.2010","10,635","10,640","10,645","10,635","33,14K","-0,08%"
"26.11.2010","10,643","10,640","10,643","10,635","94,15K","-0,02%"
"25.11.2010","10,645","10,645","10,648","10,641","12,90K","0,02%"
"24.11.2010","10,643","10,643","10,643","10,643","23,58K","-0,01%"
"23.11.2010","10,644","10,642","10,650","10,630","153,15K","0,03%"
"22.11.2010","10,641","10,640","10,645","10,624","131,52K","0,07%"
"19.11.2010","10,634","10,637","10,637","10,634","106,31K","-0,05%"
"18.11.2010","10,639","10,640","10,640","10,636","124,52K","-0,05%"
"17.11.2010","10,644","10,637","10,644","10,637","7,57K","0,08%"
"16.11.2010","10,635","10,625","10,640","10,625","55,44K","0,00%"
"12.11.2010","10,635","10,631","10,640","10,630","79,36K","0,02%"
"11.11.2010","10,633","10,630","10,633","10,630","4,14K","0,03%"
"10.11.2010","10,630","10,630","10,630","10,630","0,02K","0,00%"
"09.11.2010","10,630","10,630","10,630","10,630","0,06K","-0,10%"
"08.11.2010","10,641","10,641","10,641","10,641","0,03K","-0,01%"
"05.11.2010","10,642","10,645","10,645","10,642","34,41K","0,02%"
"04.11.2010","10,640","10,639","10,640","10,639","4,59K","-0,01%"
"03.11.2010","10,641","10,642","10,645","10,641","16,33K","-0,07%"
"01.11.2010","10,648","10,640","10,650","10,640","7,18K","0,07%"
"29.10.2010","10,641","10,635","10,640","10,630","-","0,04%"
"28.10.2010","10,637","10,630","10,637","10,630","40,36K","0,07%"
"27.10.2010","10,630","10,630","10,650","10,630","4,66K","0,00%"
"26.10.2010","10,630","10,630","10,630","10,630","1,29K","-0,05%"
"25.10.2010","10,635","10,630","10,640","10,630","6,98K","0,00%"
"22.10.2010","10,635","10,635","10,635","10,635","150,99K","0,00%"
"21.10.2010","10,635","10,630","10,630","10,630","0,10K","0,09%"
"20.10.2010","10,625","10,635","10,635","10,625","22,93K","0,00%"
"19.10.2010","10,625","10,631","10,637","10,620","67,83K","-0,05%"
"18.10.2010","10,630","10,630","10,630","10,630","0,01K","0,00%"
"15.10.2010","10,630","10,630","10,630","10,630","2,20K","0,00%"
"14.10.2010","10,630","10,635","10,635","10,630","0,10K","-0,05%"
"13.10.2010","10,635","10,630","10,635","10,630","8,30K","0,00%"
"11.10.2010","10,635","10,635","10,635","10,635","0,06K","0,00%"
"08.10.2010","10,635","10,645","10,650","10,630","19,03K","0,14%"
"07.10.2010","10,620","10,630","10,630","10,620","1,99K","-0,22%"
"06.10.2010","10,643","10,640","10,643","10,640","1,50K","0,03%"
"05.10.2010","10,640","10,640","10,640","10,633","17,98K","0,08%"
"04.10.2010","10,632","10,630","10,632","10,630","0,06K","-0,03%"
"01.10.2010","10,635","10,635","10,635","10,630","23,23K","0,23%"
"30.09.2010","10,611","10,620","10,630","10,620","-","-0,08%"
"29.09.2010","10,620","10,624","10,625","10,620","16,09K","-0,03%"
"28.09.2010","10,623","10,615","10,620","10,615","1,47K","0,03%"
"27.09.2010","10,620","10,630","10,630","10,611","137,17K","0,00%"
"24.09.2010","10,620","10,623","10,625","10,620","0,14K","0,00%"
"23.09.2010","10,620","10,620","10,620","10,620","2,22K","-0,04%"
"22.09.2010","10,624","10,620","10,625","10,610","4,74K","0,04%"
"21.09.2010","10,620","10,620","10,629","10,620","6,63K","0,09%"
"20.09.2010","10,610","10,627","10,630","10,610","3,21K","-0,09%"
"17.09.2010","10,620","10,620","10,630","10,610","2,44K","0,05%"
"16.09.2010","10,615","10,620","10,620","10,610","8,98K","-0,05%"
"15.09.2010","10,620","10,630","10,630","10,620","5,33K","-0,14%"
"14.09.2010","10,635","10,630","10,635","10,630","1,88K","0,05%"
"31.08.2010","10,630","10,640","10,640","10,600","-","0,00%"
"30.08.2010","10,630","10,619","10,640","10,600","41,44K","-0,09%"
"27.08.2010","10,640","10,640","10,650","10,640","46,94K","0,09%"
"26.08.2010","10,630","10,600","10,610","10,600","1,83K","0,13%"
"25.08.2010","10,616","10,650","10,650","10,616","7,84K","-0,13%"
"24.08.2010","10,630","10,635","10,635","10,630","0,20K","0,06%"
"23.08.2010","10,624","10,631","10,635","10,630","2,06K","-0,06%"
"20.08.2010","10,630","10,640","10,640","10,640","18,23K","-0,09%"
"19.08.2010","10,640","10,640","10,640","10,635","62,72K","-0,08%"
"18.08.2010","10,648","10,640","10,649","10,640","47,97K","0,03%"
"17.08.2010","10,645","10,640","10,645","10,637","5,18K","0,08%"
"16.08.2010","10,637","10,640","10,650","10,636","18,20K","-0,08%"
"13.08.2010","10,645","10,635","10,650","10,635","18,48K","-0,03%"
"12.08.2010","10,648","10,649","10,649","10,649","5,72K","0,03%"
"11.08.2010","10,645","10,641","10,650","10,640","21,86K","0,05%"
"10.08.2010","10,640","10,640","10,640","10,640","61,28K","0,00%"
"09.08.2010","10,640","10,635","10,635","10,635","22,07K","0,05%"
"06.08.2010","10,635","10,631","10,640","10,631","9,08K","-0,08%"
"05.08.2010","10,643","10,640","10,645","10,640","8,65K","0,03%"
"04.08.2010","10,640","10,640","10,640","10,635","7,03K","0,00%"
"03.08.2010","10,640","10,640","10,640","10,640","10,96K","0,07%"
"02.08.2010","10,633","10,630","10,633","10,626","48,67K","0,03%"
"30.07.2010","10,630","10,610","10,640","10,610","205,46K","0,00%"
"29.07.2010","10,630","10,610","10,630","10,610","0,19K","0,10%"
"28.07.2010","10,619","10,635","10,635","10,619","102,35K","-0,15%"
"27.07.2010","10,635","10,640","10,640","10,630","16,10K","-0,05%"
"26.07.2010","10,640","10,640","10,640","10,640","2,31K","0,05%"
"23.07.2010","10,635","10,630","10,635","10,630","96,74K","0,05%"
"22.07.2010","10,630","10,640","10,640","10,623","84,79K","-0,09%"
"21.07.2010","10,640","10,660","10,670","10,640","410,99K","0,47%"
"20.07.2010","10,590","10,580","10,590","10,558","408,30K","0,10%"
"19.07.2010","10,579","10,570","10,585","10,565","191,59K","0,37%"
"16.07.2010","10,540","10,568","10,568","10,530","117,18K","0,08%"
"15.07.2010","10,532","10,539","10,539","10,532","50,67K","0,24%"
"14.07.2010","10,507","10,501","10,510","10,501","22,71K","0,26%"
"13.07.2010","10,480","10,472","10,490","10,472","148,17K","0,38%"
"12.07.2010","10,440","10,430","10,440","10,430","3,06K","0,24%"
"08.07.2010","10,415","10,420","10,420","10,415","52,18K","0,14%"
"07.07.2010","10,400","10,415","10,415","10,400","2,40K","0,10%"
"06.07.2010","10,390","10,400","10,400","10,390","79,55K","0,29%"
"05.07.2010","10,360","10,365","10,365","10,365","120,32K","0,10%"
"02.07.2010","10,350","10,385","10,385","10,350","7,13K","-0,19%"
"01.07.2010","10,370","10,400","10,400","10,360","21,02K","2,46%"
"30.06.2010","10,121","10,100","10,130","10,100","61,65K","0,02%"
"29.06.2010","10,119","10,130","10,130","10,119","151,87K","-0,11%"
"28.06.2010","10,130","10,120","10,130","10,120","7,61K","0,05%"
"25.06.2010","10,125","10,130","10,130","10,120","163,74K","-0,06%"
"24.06.2010","10,131","10,120","10,130","10,120","301,34K","0,01%"
"23.06.2010","10,130","10,130","10,140","10,130","65,45K","0,05%"
"22.06.2010","10,125","10,130","10,135","10,120","6,39K","-0,04%"
"21.06.2010","10,129","10,140","10,140","10,130","42,96K","-0,01%"
"18.06.2010","10,130","10,140","10,140","10,130","10,96K","-0,02%"
"17.06.2010","10,132","10,135","10,135","10,132","8,63K","0,02%"
"16.06.2010","10,130","10,130","10,140","10,130","7,28K","0,00%"
"15.06.2010","10,130","10,130","10,135","10,130","50,42K","0,00%"
"14.06.2010","10,130","10,138","10,140","10,100","10,41K","-0,07%"
"11.06.2010","10,137","10,135","10,137","10,120","17,26K","0,02%"
"10.06.2010","10,135","10,121","10,135","10,120","262,23K","0,63%"
"09.06.2010","10,072","10,070","10,085","10,050","50,71K","0,42%"
"08.06.2010","10,030","10,020","10,035","10,010","79,48K","0,45%"
"07.06.2010","9,985","9,961","9,990","9,960","209,19K","0,40%"
"04.06.2010","9,945","9,953","9,960","9,940","126,95K","0,20%"
"02.06.2010","9,925","9,915","9,925","9,905","101,03K","0,37%"
"01.06.2010","9,888","9,885","9,890","9,850","182,21K","5,52%"
"31.05.2010","9,371","9,390","9,390","9,380","185,96K","-0,13%"
"28.05.2010","9,383","9,380","9,390","9,380","180,56K","-0,02%"
"27.05.2010","9,385","9,385","9,385","9,385","0,81K","-0,01%"
"26.05.2010","9,386","9,381","9,381","9,380","1,85K","0,06%"
"25.05.2010","9,380","9,390","9,390","9,380","0,97K","-0,01%"
"24.05.2010","9,381","9,381","9,390","9,381","4,52K","-0,10%"
"21.05.2010","9,390","9,390","9,390","9,380","67,53K","0,01%"
"20.05.2010","9,389","9,381","9,390","9,381","7,51K","-0,01%"
"19.05.2010","9,390","9,386","9,390","9,386","2,30K","-0,12%"
"18.05.2010","9,401","9,380","9,380","9,380","1,04K","0,01%"
"17.05.2010","9,400","9,395","9,400","9,395","6,90K","0,21%"
"14.05.2010","9,380","9,381","9,390","9,380","2,94K","0,00%"
"13.05.2010","9,380","9,365","9,390","9,365","1,00K","-0,05%"
"12.05.2010","9,385","9,390","9,390","9,370","3,96K","-0,05%"
"11.05.2010","9,390","9,391","9,395","9,389","30,86K","-0,03%"
"10.05.2010","9,393","9,390","9,390","9,390","4,79K","-0,02%"
"07.05.2010","9,395","9,385","9,395","9,385","417,23K","0,21%"
"06.05.2010","9,375","9,380","9,380","9,375","332,71K","-0,21%"
"05.05.2010","9,395","9,390","9,395","9,390","2,66K","0,01%"
"04.05.2010","9,394","9,397","9,397","9,385","64,89K","0,15%"
"03.05.2010","9,380","9,380","9,380","9,370","21,46K","0,01%"
"30.04.2010","9,379","9,300","9,300","9,300","-","0,32%"
"29.04.2010","9,349","9,365","9,370","9,300","160,84K","2,58%"
"28.04.2010","9,114","9,120","9,120","9,090","47,68K","1,72%"
"27.04.2010","8,960","8,960","8,960","8,960","42,65K","0,67%"
"26.04.2010","8,900","8,890","8,900","8,885","20,05K","0,74%"
"23.04.2010","8,835","8,830","8,840","8,820","39,37K","0,06%"
"22.04.2010","8,830","8,770","8,830","8,770","24,10K","0,91%"
"20.04.2010","8,750","8,790","8,800","8,650","39,85K","-0,46%"
"19.04.2010","8,790","8,740","8,790","8,740","7,49K","0,80%"
"16.04.2010","8,720","8,750","8,750","8,720","14,42K","-0,46%"
"15.04.2010","8,760","8,745","8,745","8,745","11,11K","0,23%"
"14.04.2010","8,740","8,740","8,740","8,740","3,51K","0,23%"
"13.04.2010","8,720","8,710","8,720","8,710","1,79K","0,23%"
"12.04.2010","8,700","8,692","8,700","8,692","11,17K","0,12%"
"09.04.2010","8,690","8,690","8,695","8,690","11,66K","0,06%"
"08.04.2010","8,685","8,683","8,685","8,683","2,10K","0,00%"
"07.04.2010","8,685","8,675","8,685","8,675","79,98K","0,15%"
"06.04.2010","8,672","8,675","8,675","8,670","243,41K","0,02%"
"05.04.2010","8,670","8,665","8,670","8,665","8,64K","0,06%"
"01.04.2010","8,665","8,670","8,670","8,660","158,52K","0,64%"
"31.03.2010","8,610","8,620","8,620","8,600","5,74K","-0,07%"
"30.03.2010","8,616","8,614","8,620","8,611","22,68K","-0,05%"
"29.03.2010","8,620","8,612","8,620","8,612","22,23K","-0,05%"
"26.03.2010","8,624","8,623","8,625","8,621","38,81K","-0,03%"
"25.03.2010","8,627","8,622","8,627","8,621","74,99K","0,08%"
"24.03.2010","8,620","8,621","8,622","8,620","7,10K","-0,06%"
"23.03.2010","8,625","8,630","8,630","8,620","33,42K","-0,01%"
"22.03.2010","8,626","8,627","8,630","8,626","314,67K","-0,01%"
"19.03.2010","8,627","8,625","8,629","8,625","737,00K","0,00%"
"18.03.2010","8,627","8,630","8,630","8,620","3,16M","-2,00%"
"17.03.2010","8,803","8,870","8,870","8,790","2,65M","-0,47%"
"16.03.2010","8,845","8,822","8,850","8,818","2,03M","0,23%"
"15.03.2010","8,825","8,828","8,850","8,815","881,94K","0,15%"
"12.03.2010","8,812","8,830","8,840","8,810","470,63K","-0,03%"
"11.03.2010","8,815","8,790","8,820","8,784","755,50K","0,57%"
"10.03.2010","8,765","8,740","8,800","8,740","635,99K","0,16%"
"09.03.2010","8,751","8,740","8,760","8,739","274,78K","-0,03%"
"08.03.2010","8,754","8,759","8,760","8,750","107,80K","0,05%"
"05.03.2010","8,750","8,760","8,760","8,730","453,68K","-0,11%"
"04.03.2010","8,760","8,775","8,775","8,750","94,81K","-0,17%"
"03.03.2010","8,775","8,760","8,780","8,760","92,60K","0,07%"
"02.03.2010","8,769","8,761","8,769","8,735","19,45K","0,10%"
"01.03.2010","8,760","8,770","8,780","8,760","90,20K","1,61%"
"26.02.2010","8,621","8,630","8,630","8,600","-","-0,09%"
"25.02.2010","8,629","8,630","8,630","8,630","0,51K","-0,70%"
